item_name,grid_x,grid_y,pixel_x,pixel_y
Candy Ring (shiny),12,3,480,120
Candy-Coated Armor (shiny),13,3,520,120
Pixie-Enchanted Sword,14,3,560,120
Seal of the Enchanted Forest,15,3,600,120
Fairy Plate,16,3,640,120
Ring of Pure Wishes,17,3,680,120
Doom Bow,18,3,720,120
Spectral Sword,19,3,760,120
Wandering Souls Spell,20,3,800,120
Ring of Skeletal Specters,21,3,840,120
Doom Bow (shiny),22,3,880,120
Spectral Sword (shiny),23,3,920,120
Wandering Souls Spell (shiny),24,3,960,120
Ring of Skeletal Specters (shiny),25,3,1000,120
Edictum Praetoris,26,3,1040,120
Toga Picta,27,3,1080,120
Memento Mori,28,3,1120,120
Interregnum,29,3,1160,120
Marionette Ravager,30,3,1200,120
Prism of Dancing Swords,31,3,1240,120
Harlequin Armor,32,3,1280,120
Marionette Ravager (shiny),0,4,0,160
Prism of Dancing Swords (shiny),1,4,40,160
Harlequin Armor (shiny),2,4,80,160
Magic Wand,3,4,120,160
Lightshow Scepter,4,4,160,160
Magician's Robe,5,4,200,160
Performer's Hat,6,4,240,160
Void Blade,7,4,280,160
Murky Toxin,8,4,320,160
Void Blade (shiny),9,4,360,160
Murky Toxin (shiny),10,4,400,160
Toxin Tooth,11,4,440,160
Virulent Venom,12,4,480,160
Acidic Armor,13,4,520,160
Pernicious Peridot,14,4,560,160
Wand of Hidden Knowledge,15,4,600,160
Necronomicon,16,4,640,160
Scholar's Seal,17,4,680,160
Ronin's Wakizashi,18,4,720,160
Corruption Cutter,19,4,760,160
Wand of Hidden Knowledge (shiny),20,4,800,160
Necronomicon (shiny),21,4,840,160
Scholar's Seal (shiny),22,4,880,160
Ronin's Wakizashi (shiny),23,4,920,160
Corruption Cutter (shiny),24,4,960,160
Deathless Crossbow,25,4,1000,160
Quiver of Shrieking Specters,26,4,1040,160
Wraith's Brigandine,27,4,1080,160
Revenant Ring,28,4,1120,160
Conducting Wand,29,4,1160,160
Scepter of Fulmination,30,4,1200,160
Robe of the Mad Scientist,31,4,1240,160
Experimental Ring,32,4,1280,160
Conducting Wand (shiny),0,5,0,200
Scepter of Fulmination (shiny),1,5,40,200
Robe of the Mad Scientist (shiny),2,5,80,200
Experimental Ring (shiny),3,5,120,200
Abomination's Wrath,4,5,160,200
Grotesque Scepter,5,5,200,200
Garment of the Beast,6,5,240,200
Horrific Claws,7,5,280,200
Demon Blade,8,5,320,200
Volcanic Sheath,9,5,360,200
Berserker's Breastplate,10,5,400,200
Demon Blade (shiny),11,5,440,200
Volcanic Sheath (shiny),12,5,480,200
Berserker's Breastplate (shiny),13,5,520,200
Staff of Eruption,14,5,560,200
Scorchium Stone,15,5,600,200
Molten Mantle,16,5,640,200
Ring of the Inferno,17,5,680,200
Bone Dagger,18,5,720,200
Kyuuketsuki Hitogoroshi,19,5,760,200
St. Abraham's Wand,20,5,800,200
Tome of Purification,21,5,840,200
Chasuble of Holy Light,22,5,880,200
Ring of Divine Faith,23,5,920,200
Bone Dagger (shiny),24,5,960,200
Kyuuketsuki Hitogoroshi (shiny),25,5,1000,200
St. Abraham's Wand (shiny),26,5,1040,200
Tome of Purification (shiny),27,5,1080,200
Chasuble of Holy Light (shiny),28,5,1120,200
Ring of Divine Faith (shiny),29,5,1160,200
Soulcursed Scythe,30,5,1200,200
Vampiric Cape,31,5,1240,200
Hallowed Hide,32,5,1280,200
Ruthven's Rosary,0,6,0,240
Soul's Guidance,1,6,40,240
Plague Poison,2,6,80,240
Resurrected Warrior's Armor,3,6,120,240
Amulet of Dispersion,4,6,160,240
Soul's Guidance (shiny),5,6,200,240
Plague Poison (shiny),6,6,240,240
Resurrected Warrior's Armor (shiny),7,6,280,240
Amulet of Dispersion (shiny),8,6,320,240
Etherite Dagger,9,6,360,240
Ghastly Drape,10,6,400,240
Mantle of Skuld,11,6,440,240
Spectral Ring of Horrors,12,6,480,240
Mister Mango,13,6,520,240
Butter Bow,14,6,560,240
K.I.D.D. Force,15,6,600,240
Caduceus of Current Craziness,16,6,640,240
MMace MMurderer,17,6,680,240
Blade of Ages,18,6,720,240
Groovy Mango,19,6,760,240
Baked Bow,20,6,800,240
Caduceus Of Enlightened Chaos,21,6,840,240
K.I.D.D. Force 2.0,22,6,880,240
FFabulous FFlail,23,6,920,240
Blade of Blooming,24,6,960,240
Mirror Cloak,25,6,1000,240
Archerang,26,6,1040,240
Spelling Spell,27,6,1080,240
Tome of Moral Support,28,6,1120,240
Challenger Helm,29,6,1160,240
Shield of Pogmur,30,6,1200,240
Seal of Eternal Life,31,6,1240,240
Lightning in a Bottle,32,6,1280,240
Epiphany Skull,0,7,0,280
Helium Trap,1,7,40,280
Karma Orb,2,7,80,280
Fool's Prism,3,7,120,280
Honey Scepter Supreme,4,7,160,280
Unshuriken,5,7,200,280
NSFWakizashi,6,7,240,280
Sigil of the Rubber Duck,7,7,280,280
Lullaby,8,7,320,280
Recursion Mace,9,7,360,280
Paper Machete,10,7,400,280
Cheater Light Armor,11,7,440,280
Cheater Robe,12,7,480,280
Cheater Heavy Armor,13,7,520,280
Omni-Impotence Ring,14,7,560,280
Brilliance Bow,15,7,600,280
Quintessential Quiver,16,7,640,280
Luxurious Leather,17,7,680,280
Regal Ring,18,7,720,280
Ancient Stone Sword,19,7,760,280
Spiteful Scutum,20,7,800,280
Cloak of the Mad God,21,7,840,280
Ancient Stone Sword (shiny),22,7,880,280
Spiteful Scutum (shiny),23,7,920,280
Cloak of the Mad God (shiny),24,7,960,280
Theurgy Wand,25,7,1000,280
Ceremonial Merlot,26,7,1040,280
Anointed Robe,27,7,1080,280
Ring of Pagan Favor,28,7,1120,280
Quartermaster Scabbard,29,7,1160,280
Spirit Dagger,30,7,1200,280
Ghostly Prism,31,7,1240,280
Spectral Cloth Armor,32,7,1280,280
Captain's Ring,0,8,0,320
Quartermaster Scabbard (shiny),1,8,40,320
Spirit Dagger (shiny),2,8,80,320
Ghostly Prism (shiny),3,8,120,320
Spectral Cloth Armor (shiny),4,8,160,320
Captain's Ring (shiny),5,8,200,320
Coral Bow,6,8,240,320
Coral Venom Trap,7,8,280,320
Coral Silk Armor,8,8,320,320
Coral Ring,9,8,360,320
Sharktooth Sigil,10,8,400,320
Coral Bow (shiny),11,8,440,320
Coral Venom Trap (shiny),12,8,480,320
Coral Silk Armor (shiny),13,8,520,320
Coral Ring (shiny),14,8,560,320
Sharktooth Sigil (shiny),15,8,600,320
Tideturner Trident,16,8,640,320
Slurpian Sea Scroll,17,8,680,320
Oceanic Apparel,18,8,720,320
Imperial Keepsake,19,8,760,320
Sun's Judgement,20,8,800,320
Fire Blade,21,8,840,320
Comet of Calamity,22,8,880,320
Sun's Judgement (shiny),23,8,920,320
Fire Blade (shiny),24,8,960,320
Moonbeam Blade,25,8,1000,320
Dueling Daggers,26,8,1040,320
Snowblind Wand,27,8,1080,320
Moonbeam Blade (shiny),28,8,1120,320
Dueling Daggers (shiny),29,8,1160,320
Warlord Wand,30,8,1200,320
Gaseous Glaive,31,8,1240,320
Blazon Bow,32,8,1280,320
Gaseous Glaive (shiny),0,9,0,360
Blazon Bow (shiny),1,9,40,360
Foramite Staff,2,9,80,360
Acidic Slasher,3,9,120,360
Corrosion Cutter,4,9,160,360
Corrosion Cutter (shiny),5,9,200,360
Foramite Staff (shiny),6,9,240,360
Alien Core Warp,7,9,280,360
Alien Core Dark Matter,8,9,320,360
Alien Core Power,9,9,360,360
Alien Core Corrosion,10,9,400,360
Neo Essence,11,9,440,360
Laser Rifle,12,9,480,360
Fitted Protective Matrix,13,9,520,360
Magic Protective Matrix,14,9,560,360
Heavy Protective Matrix,15,9,600,360
Fitted Protective Matrix (shiny),16,9,640,360
Magic Protective Matrix (shiny),17,9,680,360
Heavy Protective Matrix (shiny),18,9,720,360
Silken Sigil,19,9,760,360
Spider Silk Bow,20,9,800,360
Doku No Ken,21,9,840,360
Mace of the Depths,22,9,880,360
Spider Silk Bow (shiny),23,9,920,360
Doku No Ken (shiny),24,9,960,360
Mace of the Depths (shiny),25,9,1000,360
Leaf Bow,26,9,1040,360
Elder Heartwood Staff,27,9,1080,360
Wakizashi of Eastern Winds,28,9,1120,360
Labyrinth Dweller's Sheath,29,9,1160,360
Leaf Bow (shiny),30,9,1200,360
Wakizashi of Eastern Winds (shiny),31,9,1240,360
Labyrinth Dweller's Sheath (shiny),32,9,1280,360
Pirate King's Cutlass,0,10,0,400
Wavecrest Concertina,1,10,40,400
Pirate King's Cutlass (shiny),2,10,80,400
Wavecrest Concertina (shiny),3,10,120,400
Swashbuckler's Sickle,4,10,160,400
Tricorne of the High Seas,5,10,200,400
Naval Uniform,6,10,240,400
First Mate's Hook,7,10,280,400
Thousand Shot,8,10,320,400
Prism of Dire Instability,9,10,360,400
Thousand Shot (shiny),10,10,400,400
Prism of Dire Instability (shiny),11,10,440,400
Bottled Medusozoan,12,10,480,400
Cnidaria Rod,13,10,520,400
Bottled Medusozoan (shiny),14,10,560,400
Cnidaria Rod (shiny),15,10,600,400
Maw of Malignance,16,10,640,400
Recurring Terror Spell,17,10,680,400
Scepter of Devastation,18,10,720,400
Tome of Pain,19,10,760,400
Maw of Malignance (shiny),20,10,800,400
Recurring Terror Spell (shiny),21,10,840,400
Scepter of Devastation (shiny),22,10,880,400
Tome of Pain (shiny),23,10,920,400
Symbiotic Ripper,24,10,960,400
Parasitic Concoction,25,10,1000,400
Rags of the Host,26,10,1040,400
Hivemind Circlet,27,10,1080,400
The Right Hook,28,10,1120,400
Tipsy Topper,29,10,1160,400
Double Vision Darts,30,10,1200,400
Cask Corslet,31,10,1240,400
Brewer's Bangle,32,10,1280,400
The Right Hook (shiny),0,11,0,440
Tipsy Topper (shiny),1,11,40,440
Double Vision Darts (shiny),2,11,80,440
Cask Corslet (shiny),3,11,120,440
Brewer's Bangle (shiny),4,11,160,440
Sulfuric Stone,5,11,200,440
Bogwood Crook,6,11,240,440
Brambletooth Tachi,7,11,280,440
Warped Mantle,8,11,320,440
Thistleleaf Necklace,9,11,360,440
Sulfuric Stone (shiny),10,11,400,440
Bogwood Crook (shiny),11,11,440,440
Brambletooth Tachi (shiny),12,11,480,440
Warped Mantle (shiny),13,11,520,440
Thistleleaf Necklace (shiny),14,11,560,440
Wand of the Fallen,15,11,600,440
Orb of Aether,16,11,640,440
Jade Storm,17,11,680,440
Kaiken,18,11,720,440
Wand of the Fallen (shiny),19,11,760,440
Orb of Aether (shiny),20,11,800,440
Jade Storm (shiny),21,11,840,440
Kaiken (shiny),22,11,880,440
Kazekiri,23,11,920,440
Ryu's Blade,24,11,960,440
Kamishimo,25,11,1000,440
Akuma's Tear,26,11,1040,440
Celestial Blade,27,11,1080,440
Leaf Dragon Hide Armor,28,11,1120,440
Water Dragon Silk Robe,29,11,1160,440
Fire Dragon Battle Armor,30,11,1200,440
Midnight Star,31,11,1240,440
Vision of Draconis,32,11,1280,440
Draconic Insignia,0,12,0,480
Celestial Blade (shiny),1,12,40,480
Leaf Dragon Hide Armor (shiny),2,12,80,480
Water Dragon Silk Robe (shiny),3,12,120,480
Fire Dragon Battle Armor (shiny),4,12,160,480
Midnight Star (shiny),5,12,200,480
Vision of Draconis (shiny),6,12,240,480
Hailstorm,7,12,280,480
Thundering Chorus,8,12,320,480
Wind Dancer Robe,9,12,360,480
Augur of the Tempest,10,12,400,480
Earthen Ward,11,12,440,480
Stonemould Mace,12,12,480,480
Rocky Robe,13,12,520,480
Steadfast Glyph,14,12,560,480
Saif of the Deep,15,12,600,480
Loch Sheath,16,12,640,480
Barrier Reef,17,12,680,480
Alexander's Band,18,12,720,480
Indomptable,19,12,760,480
Helm of Draconic Dominance,20,12,800,480
Zaarvox's Heart,21,12,840,480
Amulet of Drakefyre,22,12,880,480
Ring of the Pyramid,23,12,920,480
Ring of the Sphinx,24,12,960,480
Ring of the Nile,25,12,1000,480
Tome of Holy Protection,26,12,1040,480
Pharaoh's Requiem,27,12,1080,480
Ring of the Pyramid (shiny),28,12,1120,480
Ring of the Sphinx (shiny),29,12,1160,480
Ring of the Nile (shiny),30,12,1200,480
Tome of Holy Protection (shiny),31,12,1240,480
Pharaoh's Requiem (shiny),32,12,1280,480
Wand of Geb,0,13,0,520
Book of Geb,1,13,40,520
Shendyt of Geb,2,13,80,520
Geb's Ring of Wisdom,3,13,120,520
Shadow Serpent Sidearm,4,13,160,520
Cloak of Cubic Enigma,5,13,200,520
Seal of Cubic Conundra,6,13,240,520
Cloak of Cubic Enigma (shiny),7,13,280,520
Seal of Cubic Conundra (shiny),8,13,320,520
Squaroid Staff,9,13,360,520
Cubic Frame,10,13,400,520
Polygonal Garbs,11,13,440,520
Cuband,12,13,480,520
Morning Square,13,13,520,520
The Triangle,14,13,560,520
Ring of Cubed Wisdom,15,13,600,520
Shadow Serpent Sidearm (shiny),16,13,640,520
Ring of Cubed Wisdom (shiny),17,13,680,520
Wakizashi of Crossing Fires,18,13,720,520
Skull of Endless Torment,19,13,760,520
Igneous Starblossom,20,13,800,520
Wakizashi of Crossing Fires (shiny),21,13,840,520
Skull of Endless Torment (shiny),22,13,880,520
Igneous Starblossom (shiny),23,13,920,520
Fiery Katana,24,13,960,520
Pyro Sheath,25,13,1000,520
Flame Guard,26,13,1040,520
Firelight Necklace,27,13,1080,520
Spirit's Bane,28,13,1120,520
Bow of the Morning Star,29,13,1160,520
Sword of Illumination,30,13,1200,520
Adamantine Helm,31,13,1240,520
Adamantine Helm (shiny),32,13,1280,520
Tome of Holy Furor,0,14,0,560
Oryx's Greatsword,1,14,40,560
Champion's Bastion,2,14,80,560
Mercy's Bane,3,14,120,560
Bloodstone Ring,4,14,160,560
Tlatoani's Shroud,5,14,200,560
Tezcacoatl's Tail,6,14,240,560
Sealed Crystal Skull,7,14,280,560
Penetrating Blast Spell,8,14,320,560
Tlatoani's Shroud (shiny),9,14,360,560
Tezcacoatl's Tail (shiny),10,14,400,560
Sealed Crystal Skull (shiny),11,14,440,560
Penetrating Blast Spell (shiny),12,14,480,560
Reikoku,13,14,520,560
Daybreak Chakram,14,14,560,560
Hirejou Tenne,15,14,600,560
Heavenly Magatama,16,14,640,560
B.O.W.,17,14,680,560
S.T.A.F.F.,18,14,720,560
Q.U.I.V.E.R.,19,14,760,560
S.H.E.A.T.H.,20,14,800,560
E.Y.E.,21,14,840,560
B.O.W. (shiny),22,14,880,560
S.T.A.F.F. (shiny),23,14,920,560
Q.U.I.V.E.R. (shiny),24,14,960,560
S.H.E.A.T.H. (shiny),25,14,1000,560
E.Y.E. (shiny),26,14,1040,560
C.L.A.W.,27,14,1080,560
B.O.O.M.,28,14,1120,560
A.R.M.O.R.,29,14,1160,560
C.O.N.T.R.O.L.L.E.R.,30,14,1200,560
Staff of Esben,31,14,1240,560
Skullish Remains of Esben,32,14,1280,560
Esben's Vows,0,15,0,600
Ase's Echo,1,15,40,600
Esben's Wedding Ring,2,15,80,600
Esben's Twisted Heart,3,15,120,600
Esben's Shaman Attire,4,15,160,600
Ase's Echo (shiny),5,15,200,600
Esben's Twisted Heart (shiny),6,15,240,600
Esben's Shaman Attire (shiny),7,15,280,600
Dalvar's Battle Axe,8,15,320,600
Sunken Buckler,9,15,360,600
Chainmail Body Armor,10,15,400,600
Gjallarhorn,11,15,440,600
Heartsteel Claymore,12,15,480,600
Symbol of the Lost,13,15,520,600
Hull of the Tundra,14,15,560,600
Frozen Heart,15,15,600,600
Iceborn Arsenal,16,15,640,600
Sublimation Sidearm,17,15,680,600
Retainer's Battlesuit,18,15,720,600
Legacy's Pendant,19,15,760,600
Blue Beehemoth Armor,20,15,800,600
Red Beehemoth Armor,21,15,840,600
Yellow Beehemoth Armor,22,15,880,600
Queen's Stinger,23,15,920,600
Combcutter Kunai,24,15,960,600
Swarmlord's Sigil,25,15,1000,600
Hivemaster Helm,26,15,1040,600
Hivemind Mace,27,15,1080,600
Beekeeper's Flamethrower,28,15,1120,600
Queen's Stinger (shiny),29,15,1160,600
Swarmlord's Sigil (shiny),30,15,1200,600
Hivemaster Helm (shiny),31,15,1240,600
Beekeeper's Flamethrower (shiny),32,15,1280,600
Nectar Crossfire,0,16,0,640
Honeytomb Snare,1,16,40,640
Apiary Armor,2,16,80,640
Honey Circlet,3,16,120,640
Burial Blades,4,16,160,640
Staff of Unholy Sacrifice,5,16,200,640
Skull of Corrupted Souls,6,16,240,640
Ritual Robe,7,16,280,640
Bloodshed Ring,8,16,320,640
Staff of Unholy Sacrifice (shiny),9,16,360,640
Burial Blades (shiny),10,16,400,640
Skull of Corrupted Souls (shiny),11,16,440,640
Ritual Robe (shiny),12,16,480,640
Mystic Syndicate Attire,13,16,520,640
Heavy Syndicate Attire,14,16,560,640
Light Syndicate Attire,15,16,600,640
Sunken Fire Opal Ring,16,16,640,640
Faded Heart Scarab,17,16,680,640
Fractured Hannya,18,16,720,640
Storied Blades,19,16,760,640
Forbidden Artifact,20,16,800,640
Sheath of Thunderous Rites,21,16,840,640
Storm Caller,22,16,880,640
Corsair's Crown Jewel,23,16,920,640
Rusted Barrel,24,16,960,640
Royal Sekhem,25,16,1000,640
Huntsman's Volley,26,16,1040,640
Frangible Longbow,27,16,1080,640
Gilded Chain Scythe,28,16,1120,640
Ritual Khopesh,29,16,1160,640
Pirate's Sidearms,30,16,1200,640
Obsidian Macuahuitl,31,16,1240,640
Mystic Syndicate Attire (shiny),32,16,1280,640
Heavy Syndicate Attire (shiny),0,17,0,680
Light Syndicate Attire (shiny),1,17,40,680
Fungal Breastplate,2,17,80,680
Crystallized Worm Spellblade,3,17,120,680
Crystal Shield,4,17,160,680
Sporous Spray Spell,5,17,200,680
Tome of the Mushroom Tribes,6,17,240,680
Cave Dweller Trap,7,17,280,680
Ring of Decades,8,17,320,680
Fungal Breastplate (shiny),9,17,360,680
Crystal Shield (shiny),10,17,400,680
Sporous Spray Spell (shiny),11,17,440,680
Tome of the Mushroom Tribes (shiny),12,17,480,680
Cave Dweller Trap (shiny),13,17,520,680
Ring of Decades (shiny),14,17,560,680
Crystalline Sigil,15,17,600,680
Quartz Cutter,16,17,640,680
Crystalline Kunai,17,17,680,680
Luminous Armor,18,17,720,680
Radiant Heart,19,17,760,680
Irradiance Sheath,20,17,800,680
Fractal Blades,21,17,840,680
Cloak of Refraction,22,17,880,680
Echoes Prism,23,17,920,680
Fractured Gemstone Wakizashi,24,17,960,680
Star of Enlightenment,25,17,1000,680
Crystallised Mist,26,17,1040,680
Fractal Blades (shiny),27,17,1080,680
Cloak of Refraction (shiny),28,17,1120,680
Fractured Gemstone Wakizashi (shiny),29,17,1160,680
Star of Enlightenment (shiny),30,17,1200,680
Tools of the Tarnished,31,17,1240,680
Wretched Rags,32,17,1280,680
Sinister Syringes,0,18,0,720
Cackling Straitjacket,1,18,40,720
Command Cornea,2,18,80,720
Ocular Entrapment,3,18,120,720
Overwhelming Axehead,4,18,160,720
Motivational Megaphone,5,18,200,720
Damnation,6,18,240,720
Vial of Soul Extract,7,18,280,720
Wretched Rags (shiny),8,18,320,720
Tools of the Tarnished (shiny),9,18,360,720
Cackling Straitjacket (shiny),10,18,400,720
Ocular Entrapment (shiny),11,18,440,720
Motivational Megaphone (shiny),12,18,480,720
Damnation (shiny),13,18,520,720
Vial of Soul Extract (shiny),14,18,560,720
Overclocking Amulet,15,18,600,720
Steam Pipe,16,18,640,720
Kogbold Cower Shield,17,18,680,720
Chain Dagger,18,18,720,720
Laser Pointer,19,18,760,720
Scepter of Rust,20,18,800,720
Brain Cube,21,18,840,720
Kogbold Enhancement Core,22,18,880,720
Overclocking Amulet (shiny),23,18,920,720
Steam Pipe (shiny),24,18,960,720
Chain Dagger (shiny),25,18,1000,720
Laser Pointer (shiny),26,18,1040,720
Scepter of Rust (shiny),27,18,1080,720
Brain Cube (shiny),28,18,1120,720
Kogbold Enhancement Core (shiny),29,18,1160,720
Kogbold Multitool,30,18,1200,720
Kogbold Multitool (shiny),31,18,1240,720
Sword of the Colossus,32,18,1280,720
Marble Seal,0,19,0,760
Breastplate of New Life,1,19,40,760
Magical Lodestone,2,19,80,760
Sword of the Colossus (shiny),3,19,120,760
Marble Seal (shiny),4,19,160,760
Breastplate of New Life (shiny),5,19,200,760
Carved Golem Remains,6,19,240,760
Brain of the Golem,7,19,280,760
Golem Garments,8,19,320,760
Rusty Cuffs,9,19,360,760
Bow of the Void,10,19,400,760
Quiver of Shadows,11,19,440,760
Armor of Nil,12,19,480,760
Sourcestone,13,19,520,760
Omnipotence Ring,14,19,560,760
Bow of the Void (shiny),15,19,600,760
Quiver of Shadows (shiny),16,19,640,760
Armor of Nil (shiny),17,19,680,760
Omnipotence Ring (shiny),18,19,720,760
Green Beehemoth Armor,19,19,760,760
Green Beehemoth Quiver,20,19,800,760
Green Beehemoth Quiver (shiny),21,19,840,760
Sage's Wakibiki,22,19,880,760
Ethereal Happi,23,19,920,760
Flowering Kimono,24,19,960,760
Rain Maker,25,19,1000,760
Taiko Drums,26,19,1040,760
Elegant Parasol,27,19,1080,760
Makakoyumi,28,19,1120,760
Tezutsu Hanabi,29,19,1160,760
Kagenohikari,30,19,1200,760
Concentrated Soul Fire,31,19,1240,760
Makakoyumi (shiny),32,19,1280,760
Master Fishing Rod,0,20,0,800
Expert Fishing Rod,1,20,40,800
Intermediate Fishing Rod,2,20,80,800
Superior,3,20,120,800
Genesis Spell,4,20,160,800
Diplomatic Robe,5,20,200,800
Chancellor's Cranium,6,20,240,800
Superior (shiny),7,20,280,800
Genesis Spell (shiny),8,20,320,800
Diplomatic Robe (shiny),9,20,360,800
Chancellor's Cranium (shiny),10,20,400,800
Avarice,11,20,440,800
Gambler's Fate,12,20,480,800
Turncoat Cape,13,20,520,800
Collector's Monocle,14,20,560,800
Avarice (shiny),15,20,600,800
Gambler's Fate (shiny),16,20,640,800
Turncoat Cape (shiny),17,20,680,800
Collector's Monocle (shiny),18,20,720,800
Lumiaire,19,20,760,800
Chaotic Scripture,20,20,800,800
Vesture of Duality,21,20,840,800
Divine Coronation,22,20,880,800
Lumiaire (shiny),23,20,920,800
Chaotic Scripture (shiny),24,20,960,800
Vesture of Duality (shiny),25,20,1000,800
Divine Coronation (shiny),26,20,1040,800
Enforcer,27,20,1080,800
Ballistic Star,28,20,1120,800
Centaur's Shielding,29,20,1160,800
Battalion Banner,30,20,1200,800
Enforcer (shiny),31,20,1240,800
Ballistic Star (shiny),32,20,1280,800
Centaur's Shielding (shiny),0,21,0,840
Battalion Banner (shiny),1,21,40,840
Divinity,2,21,80,840
Oryx's Escutcheon,3,21,120,840
Gladiator Guard,4,21,160,840
Exalted God's Horn,5,21,200,840
Divinity (shiny),6,21,240,840
Oryx's Escutcheon (shiny),7,21,280,840
Gladiator Guard (shiny),8,21,320,840
Exalted God's Horn (shiny),9,21,360,840
Harmonious Harp,10,21,400,840
Angel's Fanfare,11,21,440,840
Wings of Sanctity,12,21,480,840
Heavenly Halo,13,21,520,840
Royal Guard's Cuirass,14,21,560,840
Valor,15,21,600,840
Vanguard's Visage,16,21,640,840
Sentinel's Sidearm,17,21,680,840
Bracer of the Guardian,18,21,720,840
Vest of Abandoned Shadows,19,21,760,840
Dusky Catalyst,20,21,800,840
Primal Arcana,21,21,840,840
Polarity Poison,22,21,880,840
The Twilight Gemstone,23,21,920,840
Mantle of the Monarchy,24,21,960,840
