item_name,grid_x,grid_y,pixel_x,pixel_y
Enforcer,6,8,240,320
Divinity (shiny),7,8,280,320
Diplomatic Robe (shiny),8,8,320,320
Wings of Sanctity,9,8,360,320
Vesture of Duality,10,8,400,320
Oryx's Escutcheon (shiny),11,8,440,320
Genesis Spell,12,8,480,320
Avarice,13,8,520,320
Battalion Banner (shiny),14,8,560,320
Chaotic Scripture,15,8,600,320
Ballistic Star (shiny),16,8,640,320
Divine Coronation (shiny),17,8,680,320
Centaur's Shielding,18,8,720,320
Collector's Monocle,19,8,760,320
Vesture of Duality (shiny),20,8,800,320
Superior,21,8,840,320
Centaur's Shielding (shiny),22,8,880,320
Chancellor's Cranium (shiny),23,8,920,320
Angel's Fanfare,24,8,960,320
Harmonious Harp,25,8,1000,320
Avarice (shiny),26,8,1040,320
Lumiaire,27,8,1080,320
Gambler's Fate,28,8,1120,320
Genesis Spell (shiny),29,8,1160,320
Exalted God's Horn (shiny),0,9,0,360
Enforcer (shiny),1,9,40,360
Superior (shiny),2,9,80,360
Gladiator Guard,3,9,120,360
Heavenly Halo,4,9,160,360
Gambler's Fate (shiny),5,9,200,360
Exalted God's Horn,6,9,240,360
Turncoat Cape (shiny),7,9,280,360
Turncoat Cape,8,9,320,360
Ballistic Star,9,9,360,360
Battalion Banner,10,9,400,360
Divine Coronation,11,9,440,360
Chancellor's Cranium,12,9,480,360
Chaotic Scripture (shiny),13,9,520,360
Collector's Monocle (shiny),14,9,560,360
Oryx's Escutcheon,15,9,600,360
Lumiaire (shiny),16,9,640,360
Bogwood Crook (shiny),17,9,680,360
Brambletooth Tachi,18,9,720,360
Bogwood Crook,19,9,760,360
Sulfuric Stone,20,9,800,360
Warped Mantle,21,9,840,360
Brambletooth Tachi (shiny),22,9,880,360
Warped Mantle (shiny),23,9,920,360
Thistleleaf Necklace,24,9,960,360
Dagger of the Terrible Talon,25,9,1000,360
Loaded Core,26,9,1040,360
Morning Star of Sweet Miracles,27,9,1080,360
Ornaments of Unity,28,9,1120,360
Eden's Embrace,29,9,1160,360
Ever Green Skull,0,10,0,400
Love Heart Spellblade,1,10,40,400
Nightmatter Circlet,2,10,80,400
Spring Rose,3,10,120,400
Elderfrost Heirloom,4,10,160,400
Cupid's Bow,5,10,200,400
Frozen Whisper,6,10,240,400
Vinesword,7,10,280,400
The Hemomancer's Ring,8,10,320,400
Esoteric Buckler,9,10,360,400
Ice Crown,10,10,400,400
Heart Jewel Blades,11,10,440,400
Staff of Horrific Knowledge,12,10,480,400
Kendo Stick (shiny),13,10,520,400
Yokai Amulet,14,10,560,400
Tiara of Eggscellent Sturdiness,15,10,600,400
Pontifex Ring,16,10,640,400
Icebreaker Maul,17,10,680,400
Wand of Budding Romance,18,10,720,400
Corrupted Cleaver,19,10,760,400
Mask of Cnidaria,20,10,800,400
Eternal Echo,21,10,840,400
Mask of Mucus,22,10,880,400
Skull-Splitter Sword,23,10,920,400
Mimicry Trap,24,10,960,400
Diamond-Bladed Katana,25,10,1000,400
Floral Corset,26,10,1040,400
Mask of Anubis,27,10,1080,400
Bow of Nightmares,28,10,1120,400
Staff of Adoration,29,10,1160,400
Anteros Longbow,0,11,0,440
Lovestruck Yoyo,1,11,40,440
Mask of Lightning,2,11,80,440
Wand of Ancient Terror,3,11,120,440
Frostfall Rod,4,11,160,440
Rose Brooch,5,11,200,440
Oryxmas Ornament Weak,6,11,240,440
Oryxmas Ornament Energized,7,11,280,440
Heartfind Dagger,8,11,320,440
Crystal Key,9,11,360,440
Oryxmas Ornament Exposed,10,11,400,440
Winter's Dire Kiss,11,11,440,440
Sweetheart Taichi,12,11,480,440
Ring of the Northern Light,13,11,520,440
Freezing Quiver,14,11,560,440
Enchanted Ice Shard,15,11,600,440
Arctic Bow,16,11,640,440
Frimarra,17,11,680,440
Bramble Bow,18,11,720,440
Cocoon Quiver (shiny),19,11,760,440
Cocoon Quiver,20,11,800,440
Bramble Bow (shiny),21,11,840,440
Overwhelming Axehead,22,11,880,440
Damnation,23,11,920,440
Wretched Rags,24,11,960,440
Vial of Soul Extract,25,11,1000,440
Ocular Entrapment (shiny),26,11,1040,440
Vial of Soul Extract (shiny),27,11,1080,440
Motivational Megaphone (shiny),28,11,1120,440
Sinister Syringes,29,11,1160,440
Ocular Entrapment,0,12,0,480
Damnation (shiny),1,12,40,480
Tools of the Tarnished,2,12,80,480
Cackling Straitjacket,3,12,120,480
Command Cornea,4,12,160,480
Motivational Megaphone,5,12,200,480
Skull of Endless Torment (shiny),6,12,240,480
Pyro Sheath,7,12,280,480
Igneous Starblossom,8,12,320,480
Skull of Endless Torment,9,12,360,480
Wakizashi of Crossing Fires,10,12,400,480
Fiery Katana,11,12,440,480
Flame Guard,12,12,480,480
Firelight Necklace,13,12,520,480
Hivemaster Helm (shiny),14,12,560,480
Honey Circlet,15,12,600,480
Combcutter Kunai,16,12,640,480
Apiary Armor,17,12,680,480
Queen’s Stinger (shiny),18,12,720,480
Red Beehemoth Armor,19,12,760,480
Beekeeper’s Flamethrower (shiny),20,12,800,480
Beekeeper's Flamethrower,21,12,840,480
Nectar Crossfire,22,12,880,480
Hivemaster Helm,23,12,920,480
Hivemind Mace,24,12,960,480
Yellow Beehemoth Armor,25,12,1000,480
Blue Beehemoth Armor,26,12,1040,480
Honeytomb Snare,27,12,1080,480
Queen's Stinger,28,12,1120,480
Random Spell Extraction Device,29,12,1160,480
Precisely Calibrated Stringstick,0,13,0,520
Krathana,1,13,40,520
Lethargic Sentience,2,13,80,520
Silex's Hammer,3,13,120,520
Toy Knife,4,13,160,520
Unstable Anomaly,5,13,200,520
Barely Attuned Magic Thingy,6,13,240,520
Coral Bow (shiny),7,13,280,520
Slurpian Sea Scroll,8,13,320,520
Coral Bow,9,13,360,520
Coral Venom Trap (shiny),10,13,400,520
Coral Silk Armor (shiny),11,13,440,520
Coral Silk Armor,12,13,480,520
Oceanic Apparel,13,13,520,520
Imperial Keepsake,14,13,560,520
Coral Ring,15,13,600,520
Coral Venom Trap,16,13,640,520
Tideturner Trident,17,13,680,520
Cloak of Cubic Enigma,18,13,720,520
Seal of Cubic Conundra (shiny),19,13,760,520
Cubic Frame,20,13,800,520
Cuband,21,13,840,520
Cloak of Cubic Enigma (shiny),22,13,880,520
Polygonal Garbs,23,13,920,520
Squaroid Staff,24,13,960,520
Seal of Cubic Conundra,25,13,1000,520
Shadow Serpent Sidearm,26,13,1040,520
Cloak of the Mad God (shiny),27,13,1080,520
Tome of Holy Furor,28,13,1120,520
Cloak of the Mad God,29,13,1160,520
Sprite Wand (shiny),0,14,0,560
Cloak of the Planewalker,1,14,40,560
Mace of the Celestial Forest,2,14,80,560
Staff of Extreme Prejudice (shiny),3,14,120,560
Sprite Wand,4,14,160,560
Staff of Extreme Prejudice,5,14,200,560
Cloak of the Planewalker (shiny),6,14,240,560
Bloodshed Ring,7,14,280,560
Staff of Unholy Sacrifice,8,14,320,560
Burial Blades,9,14,360,560
Skull of Corrupted Souls,10,14,400,560
Ritual Robe (shiny),11,14,440,560
Ritual Robe,12,14,480,560
Burial Blades (shiny),13,14,520,560
Skull of Corrupted Souls (shiny),14,14,560,560
Tezutsu Hanabi,15,14,600,560
Sage's Wakibiki,16,14,640,560
Elegant Parasol,17,14,680,560
Master Fishing Rod (shiny),18,14,720,560
Taiko Drums,19,14,760,560
Master Fishing Rod,20,14,800,560
Vigor,21,14,840,560
Legendary Fishing Rod,22,14,880,560
Flowering Kimono,23,14,920,560
Ethereal Happi,24,14,960,560
Makakoyumi,25,14,1000,560
Rain Maker,26,14,1040,560
Makakoyumi (shiny),27,14,1080,560
Kagenohikari,28,14,1120,560
Snowblind Wand,29,14,1160,560
Dueling Daggers,0,15,0,600
Alien Core Dark Matter,1,15,40,600
Moonbeam Blade,2,15,80,600
Dueling Daggers (shiny),3,15,120,600
Foramite Staff,4,15,160,600
Acidic Slasher,5,15,200,600
Corrosion Cutter,6,15,240,600
Alien Core Corrosion,7,15,280,600
Foramite Staff (shiny),8,15,320,600
Warlord Wand,9,15,360,600
Gaseous Glaive,10,15,400,600
Blazon Bow (shiny),11,15,440,600
Alien Core Warp,12,15,480,600
Blazon Bow,13,15,520,600
Comet of Calamity,14,15,560,600
Fire Blade (shiny),15,15,600,600
Alien Core Power,16,15,640,600
Sun's Judgement,17,15,680,600
Fire Blade,18,15,720,600
Tome of Purification,19,15,760,600
Vampiric Cape,20,15,800,600
Kyuuketsuki Hitogoroshi,21,15,840,600
Tome of Purification (shiny),22,15,880,600
Chasuble of Holy Light,23,15,920,600
Hallowed Hide,24,15,960,600
Soulcursed Scythe,25,15,1000,600
St. Abraham's Wand,26,15,1040,600
Bone Dagger,27,15,1080,600
Ring of Divine Faith (shiny),28,15,1120,600
Bone Dagger (old),29,15,1160,600
Ring of Divine Faith,0,16,0,640
Ruthven's Rosary,1,16,40,640
St. Abraham's Wand (shiny),2,16,80,640
Rusted Barrel,3,16,120,640
Fractured Hannya,4,16,160,640
Forbidden Artifact,5,16,200,640
Frangible Longbow,6,16,240,640
Mystic Syndicate Attire (shiny),7,16,280,640
Sheath of Thunderous Rites,8,16,320,640
Obsidian Macuahuitl,9,16,360,640
Storm Caller,10,16,400,640
Light Syndicate Attire (shiny),11,16,440,640
Gilded Chain Scythe,12,16,480,640
Corsair's Crown Jewel,13,16,520,640
Mystic Syndicate Attire,14,16,560,640
Pirate's Sidearms,15,16,600,640
Double Vision Darts (shiny),16,16,640,640
Huntsman's Volley,17,16,680,640
Ritual Khopesh,18,16,720,640
Royal Sekhem,19,16,760,640
Heavy Syndicate Attire,20,16,800,640
Heavy Syndicate Attire (shiny),21,16,840,640
Storied Blades,22,16,880,640
Wanderer's Cape,23,16,920,640
Faded Heart Scarab,24,16,960,640
Sunken Fire Opal Ring,25,16,1000,640
Light Syndicate Attire,26,16,1040,640
Fairy Plate,27,16,1080,640
Candy Ring (shiny),28,16,1120,640
Ring of Pure Wishes,29,16,1160,640
Seal of the Enchanted Forest,0,17,0,680
Pixie-Enchanted Sword,1,17,40,680
Bubblegum Bucket,2,17,80,680
Candy-Coated Armor,3,17,120,680
Candy Ring,4,17,160,680
Candy-Coated Armor (shiny),5,17,200,680
Green Beehemoth Armor,6,17,240,680
Green Beehemoth Quiver,7,17,280,680
Pirate's Artillery,8,17,320,680
Dirk of Cronus,9,17,360,680
Soul of the Bearer,10,17,400,680
Greaterhosen,11,17,440,680
Trap of the Vile Spirit,12,17,480,680
Candy Katana,13,17,520,680
Watarimono,14,17,560,680
Reinforced Root Armor,15,17,600,680
Greaterhosen (shiny),16,17,640,680
Skull of Restless Souls,17,17,680,680
The Phylactery,18,17,720,680
Garland Bow,19,17,760,680
Deadly Keg,20,17,800,680
Blue Beehemoth Quiver,21,17,840,680
Token of Warmth,22,17,880,680
Mace of the Pumpkin Effigy,23,17,920,680
Mighty Stein (shiny),24,17,960,680
Sleigh Bell Staff (shiny),25,17,1000,680
Ring of the Covetous Heart,26,17,1040,680
Token of Happiness,27,17,1080,680
Garland Bow (shiny),28,17,1120,680
Brass Chamberstick,29,17,1160,680
Quiver of Thunder,0,18,0,720
Bloodbath Blade,1,18,40,720
Jailer's Scythe,2,18,80,720
Helm of the Juggernaut,3,18,120,720
Doom's Emblem,4,18,160,720
Ronin's Wakizashi (shiny),5,18,200,720
Deadly Keg (shiny),6,18,240,720
Soulless Robe,7,18,280,720
Shield of Ogmur,8,18,320,720
Jailer’s Scythe (shiny),9,18,360,720
Brass Chamberstick (shiny),10,18,400,720
Enchanted Ice Blade,11,18,440,720
Barnacle Basher,12,18,480,720
Crystal Sword (shiny),13,18,520,720
Red Beehemoth Quiver,14,18,560,720
Ray Katana (shiny),15,18,600,720
Trap of the Vile Spirit (shiny),16,18,640,720
Frozen Wand,17,18,680,720
Dirk of Cronus (shiny),18,18,720,720
Incubation Mace,19,18,760,720
Spooky Smasher,20,18,800,720
Crystal Wand,21,18,840,720
Evolutionary Records,22,18,880,720
Crystal Mace,23,18,920,720
Kagebooshi,24,18,960,720
Ray Katana,25,18,1000,720
Traveler's Trinket,26,18,1040,720
Ronin's Wakizashi,27,18,1080,720
Torrential Staff,28,18,1120,720
Pollen Incendiary,29,18,1160,720
Orb of Conflict,0,19,0,760
Kiritsukeru,1,19,40,760
Seal of Blasphemous Prayer,2,19,80,760
Hama Yumi,3,19,120,760
Crystallised Fang's Venom,4,19,160,760
Evergreen Dagger (shiny),5,19,200,760
Cloak of the Deep,6,19,240,760
Helm of the Juggernaut (shiny),7,19,280,760
Sleigh Bell Staff,8,19,320,760
Barnacle Basher (shiny),9,19,360,760
Tome of Frigid Protection,10,19,400,760
Candy Katana (shiny),11,19,440,760
Cheerful Chipper (shiny),12,19,480,760
Helm of the Jack-o'-naut,13,19,520,760
Seal of Blasphemous Prayer (shiny),14,19,560,760
Crystal Mace (shiny),15,19,600,760
Incubation Mace (shiny),16,19,640,760
Yellow Beehemoth Quiver,17,19,680,760
Crystal Sword,18,19,720,760
Snow Branch,19,19,760,760
Cavalry Lance,20,19,800,760
Cheerful Chipper,21,19,840,760
Quiver of Thunder (shiny),22,19,880,760
Kogbold Multitool,23,19,920,760
Kageboshi,24,19,960,760
Tablet of the King's Avatar,25,19,1000,760
Adventurer's Scarf,26,19,1040,760
Celestial Recurve,27,19,1080,760
Kogbold Multitool (shiny),28,19,1120,760
Cloak of Bloody Surprises,29,19,1160,760
Mighty Stein,0,20,0,800
Evergreen Dagger,1,20,40,800
Runes of Knowledge,2,20,80,800
Thousand Shot,3,20,120,800
Prism of Dire Instability,4,20,160,800
Thousand Shot (shiny),5,20,200,800
Prism of Dire Instability (shiny),6,20,240,800
Abomination's Wrath,7,20,280,800
Robe of the Mad Scientist,8,20,320,800
Experimental Ring (shiny),9,20,360,800
Scepter of Fulmination (shiny),10,20,400,800
Robe of the Mad Scientist (shiny),11,20,440,800
Garment of the Beast,12,20,480,800
Experimental Ring,13,20,520,800
Horrific Claws,14,20,560,800
Conducting Wand (shiny),15,20,600,800
Scepter of Fulmination,16,20,640,800
Conducting Wand,17,20,680,800
Grotesque Scepter,18,20,720,800
Recurring Terror Spell,19,20,760,800
Parasitic Concoction,20,20,800,800
Scepter of Devastation (shiny),21,20,840,800
Tome of Pain,22,20,880,800
Recurring Terror Spell (shiny),23,20,920,800
Rags of the Host,24,20,960,800
Hivemind Circlet,25,20,1000,800
Maw of Malignance,26,20,1040,800
Tome of Pain (shiny),27,20,1080,800
Scepter of Devastation,28,20,1120,800
Symbiotic Ripper,29,20,1160,800
Mace of the Depths (shiny),0,21,0,840
Doku No Ken,1,21,40,840
Doku No Ken (shiny),2,21,80,840
Mace of the Depths,3,21,120,840
Spider Silk Bow,4,21,160,840
Wraith's Brigandine,5,21,200,840
Necronomicon,6,21,240,840
Scholar's Seal,7,21,280,840
Wand of Hidden Knowledge,8,21,320,840
Quiver of Shrieking Specters,9,21,360,840
Scholar’s Seal (shiny),10,21,400,840
Revenant Ring,11,21,440,840
Corruption Cutter (shiny),12,21,480,840
Deathless Crossbow,13,21,520,840
Corruption Cutter,14,21,560,840
Fungal Breastplate,15,21,600,840
Sporous Spray Spell (shiny),16,21,640,840
Ring of Decades,17,21,680,840
Luminous Armor,18,21,720,840
Crystalline Kunai,19,21,760,840
Fungal Breastplate (shiny),20,21,800,840
Tome of the Mushroom Tribes (shiny),21,21,840,840
Crystal Shield,22,21,880,840
Crystal Shield (shiny),23,21,920,840
Cave Dweller Trap,24,21,960,840
Sporous Spray Spell,25,21,1000,840
Radiant Heart,26,21,1040,840
Crystallized Worm Spellblade,27,21,1080,840
Quartz Cutter,28,21,1120,840
Ring of Decades (shiny),29,21,1160,840
Tome of the Mushroom Tribes,0,22,0,880
Ornate Armor,1,22,40,880
Amber Encrusted Helmet,2,22,80,880
Amber Encrusted Helmet (shiny),3,22,120,880
Embellished Quiver,4,22,160,880
Sandstone Seal,5,22,200,880
Aquamarine Amulet,6,22,240,880
Resplendent Bow,7,22,280,880
Arcane Rapier,8,22,320,880
Arcane Rapier (shiny),9,22,360,880
Jewel Eye Katana (shiny),10,22,400,880
Elder Heartwood Staff,11,22,440,880
Wakizashi of Eastern Winds (shiny),12,22,480,880
Leaf Bow (shiny),13,22,520,880
Labyrinth Dweller’s Sheath (shiny),14,22,560,880
Leaf Bow,15,22,600,880
Labyrinth Dweller's Sheath,16,22,640,880
Wakizashi of Eastern Winds,17,22,680,880
Omnipotence Ring,18,22,720,880
Armor of Nil,19,22,760,880
Bow of the Void,20,22,800,880
Bow of the Void (shiny),21,22,840,880
Sourcestone,22,22,880,880
Quiver of Shadows,23,22,920,880
Quiver of Shadows (shiny),24,22,960,880
Snake Eye Ring (shiny),25,22,1000,880
Spider’s Eye Ring (shiny),26,22,1040,880
Wand of the Bulwark,27,22,1080,880
Snakeskin Armor,28,22,1120,880
Wand of the Bulwark (shiny),29,22,1160,880
Snake Charmer Pungi,0,23,0,920
Snakeskin Shield,1,23,40,920
Snakeskin Armor (shiny),2,23,80,920
Snake Eye Ring,3,23,120,920
Snakeskin Shield (shiny),4,23,160,920
Snake Charmer Pungi (shiny),5,23,200,920
Seraphim's Guard,6,23,240,920
Noble Mandolin (shiny),7,23,280,920
Valor (shiny),8,23,320,920
Warmonger (shiny),9,23,360,920
Vanguard’s Visage (shiny),10,23,400,920
Royal Guard’s Cuirass (shiny),11,23,440,920
Warmonger,12,23,480,920
Sentinel’s Sidearm (shiny),13,23,520,920
Defiled Equilibrium,14,23,560,920
Eye of the Void,15,23,600,920
Polarity Poison (shiny),16,23,640,920
Vanguard's Visage,17,23,680,920
The Twilight Gemstone (shiny),18,23,720,920
Ancient Eminence,19,23,760,920
Corruption Tether,20,23,800,920
The Forgotten Ring,21,23,840,920
Vest of Abandoned Shadows,22,23,880,920
Peacekeeper,23,23,920,920
Primal Arcana,24,23,960,920
Flames of Genesis,25,23,1000,920
Dusky Catalyst,26,23,1040,920
Dusky Catalyst (shiny),27,23,1080,920
The Golden Forgotten Crown,28,23,1120,920
His Majesty's Eminence,29,23,1160,920
Sentinel's Sidearm,0,24,0,960
Twilight Shroud,1,24,40,960
Mantle of the Monarchy,2,24,80,960
Primal Arcana (shiny),3,24,120,960
Bracer of the Guardian,4,24,160,960
Royal Guard's Cuirass,5,24,200,960
Abyssal Insignia,6,24,240,960
Vest of Abandoned Shadows (shiny),7,24,280,960
The Forgotten Crown (shiny),8,24,320,960
Polarity Poison,9,24,360,960
The Forgotten Crown,10,24,400,960
Peacekeeper (shiny),11,24,440,960
Noble Mandolin,12,24,480,960
Archangel's Judgement,13,24,520,960
Valor,14,24,560,960
